,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,162009,iPhone,1,700,03/28/19 20:59,"942 Church St, Austin, TX 73301"
1,162009,Lightning Charging Cable,1,14.95,03/28/19 20:59,"942 Church St, Austin, TX 73301"
2,162009,Wired Headphones,2,11.99,03/28/19 20:59,"942 Church St, Austin, TX 73301"
3,162010,Bose SoundSport Headphones,1,99.99,03/17/19 05:39,"261 10th St, San Francisco, CA 94016"
4,162011,34in Ultrawide Monitor,1,379.99,03/10/19 00:01,"764 13th St, San Francisco, CA 94016"
5,162012,AA Batteries (4-pack),1,3.84,03/20/19 21:33,"187 Ridge St, San Francisco, CA 94016"
6,162013,34in Ultrawide Monitor,1,379.99,03/15/19 23:05,"904 Main St, Austin, TX 73301"
7,162014,USB-C Charging Cable,1,11.95,03/01/19 21:33,"10 13th St, San Francisco, CA 94016"
8,162015,AA Batteries (4-pack),1,3.84,03/02/19 08:52,"949 Jefferson St, Boston, MA 02215"
9,162016,AAA Batteries (4-pack),5,2.99,03/19/19 21:10,"469 Highland St, Atlanta, GA 30301"
10,162017,Lightning Charging Cable,1,14.95,03/02/19 13:55,"449 River St, San Francisco, CA 94016"
11,162018,USB-C Charging Cable,2,11.95,03/18/19 11:07,"925 Maple St, Portland, OR 97035"
12,162019,AAA Batteries (4-pack),1,2.99,03/05/19 12:20,"639 4th St, Atlanta, GA 30301"
13,162020,LG Washing Machine,1,600.0,03/26/19 18:17,"616 Jackson St, Dallas, TX 75001"
14,162021,Wired Headphones,1,11.99,03/30/19 12:02,"645 Wilson St, Los Angeles, CA 90001"
15,162022,AA Batteries (4-pack),1,3.84,03/17/19 22:18,"473 Hill St, New York City, NY 10001"
16,162023,Apple Airpods Headphones,1,150,03/11/19 20:00,"404 Park St, San Francisco, CA 94016"
17,162024,27in 4K Gaming Monitor,1,389.99,03/17/19 09:22,"952 Willow St, Atlanta, GA 30301"
18,162025,AAA Batteries (4-pack),1,2.99,03/07/19 20:50,"110 7th St, Boston, MA 02215"
19,162026,iPhone,1,700,03/22/19 22:31,"71 Pine St, Austin, TX 73301"
20,162027,AAA Batteries (4-pack),1,2.99,03/16/19 20:52,"421 Main St, Los Angeles, CA 90001"
21,162028,AAA Batteries (4-pack),3,2.99,03/20/19 15:23,"739 1st St, San Francisco, CA 94016"
22,162029,AAA Batteries (4-pack),1,2.99,03/26/19 12:17,"141 North St, Atlanta, GA 30301"
23,162030,Google Phone,1,600,03/09/19 16:50,"463 4th St, San Francisco, CA 94016"
